,IJNLFLMG,IRAA01MA,IRAA04MA,IRAA05MA,IRAA07MA,IRAA08MA,IRAA38MA,IRBA42MA,IRBA52MA,IRBA53MA,IRBA54MA,IRBA62MA,IRBA63MA,IRAD85MA,IRAD87MA,IRAD88MA,IRAD89MA,IRAD116MA,IRAD117MA,IRAD118MA,IRAD119MA,IRAD120MA,IRAD121MA,IRAD122MA,IRAD123MA,IRAD124MA,IRAD125MA,IRAD126MA,IRAD127MA,IRAD128MA,IRAD129MA,IRAD130MA,IRAD131MA,IRAD132MA,IRAD133MA,IRAD134MA,IRAD135MA,IRAD136MA,IRAD137MA,IRAD138MA,IRAD139MA,IRAD140MA,IRAD145MA,IRAD146MA,IRAD147MA,IRAD148MA,IRAD149MA,IRAD150MA,IRAD151MA,IRAD152MA,IRAD174MA,IRAD175MA,IRAD176MA,IRAD177MA,IRAD178MA,IRAD179MA,IINLAMMB,IINLAQMB,IJDEFDMA,IRAD93MA,IRAD94MA,IRAD95MA,IRAD96MA,IRAD97MA,IRAD98MA,IRAD99MA,IRAD100MA,IRAD101MA,IRAD102MA,IRAD103MA,IRAD104MA,IRAD105MA,IRAD106MA,IRAD107MA,IRAD108MA,IRAD109MA,IRAD110MA,IRAD111MA,IRAD112MA,IRAD113MA,IRAD114MA,IRAD115MA,IRAD141MA,IRAD142MA,IRAD143MA,IRAD144MA,IRAD153MA,IRAD154MA,IRAD155MA,IRAD156MA,IRAD157MA,IRAD167MA,IRAD168MA,IRAD169MA,IRAD170MA,IRAD171MA,IRAD172MA,IRAD173MA,IRAD180MA,IRAD181MA,IRAD182MA,IRAD183MA,IRAD184MA,IRAD185MA,IRAD186MA,IRAD187MA,IRAD188MA,IRAD189MA,IRAD190MA,IRAD191MA,IRAD192MA,IRAD193MA,IRAD194MA,IRAD195MA,IRAD196MA,IRAD197MA,IRAD198MA,IRAD199MA,IRAD200MA,IRAD201MA,IRAD202MA,IRAD203MA,IRAD204MA,IRAD205MA,IRAD206MA,IRAD207MA,IRAD208MA,IRAD209MA,IRAD210MA,IRAD211MA,IRAD212MA,IRAD213MA,IRAD214MA,IRAD215MA,IINLJEME,IINLKXMA,IINLKZMA,IKGB01MA,IKGD41MA,IKGE11MA,IKHB04MA,IKHB07MA,IRAD158MA,IRAD159MA,IRAD160MA,IRAD161MA,IRAD162MA,IRAD163MA,IRAD164MA,IRAD165MA,IRAD166MA,IMJA01MA,IRAL50MA,IRDE31MA,IRDE37MA,IRDE85MA,IRDE86MA,IRDE87MA,IRDF31MA,IRDF34MA,IRDF35MA,IRDF36MA,IRDF37MA,IRDG02MA,IRDG03MA,IRDG04MA,IRDG05MA,IRDG06MA,IRDG07MA,IRDG08MA,IRDG11MA,IRDG12MA,IRDG20MA,IRAD90MA,IRAD91MA,IRAD92MA,IINLBCMB,IRBA40MA,IRCM20MA,IRDK11MA,IRAD86MA
2003M2,96.2,91.9,81.7,92.0,82.3,69.7,127.4,86.5,99.2,94.8,90.3,100.1,104.1,5574.3,71.7,61.9,61.7,255.6,620.0,98.0,84.4,88.1,91.8,77.2,62.1,90.4,7881.0,1214.0,6667.0,40354.0,126.5,86.4,110.2,101.7,62.5,106.2,102.2,83.6,78.7,101.4,99.2,100.2,76.0,90.2,82.5,92.9,124.8,109.9,72.7,122.5,80.2,82.7,134.3,110.3,102.6,128.3,-32.0,-6.6,-14.7,-19.3,-18.4,53.4,-22.0,-16.6,-8.7,0.2,-17.8,-12.8,7.4,-0.9,-13.4,-17.1,-15.2,-0.3,-66.5,-26.2,55.9,-30.2,-26.8,4.8,14.2,19.5,-26.5,-11.0,15.0,-94.7,-10.3,-26.6,-13.0,-8.9,-13.3,-12.3,-16.1,-2.2,-8.1,-1.4,-16.0,-7.2,-32.0,-83.0,-36.0,-17.0,4.0,-30.0,-6.6,-7.1,-9.6,-3.2,5.8,26.9,10.0,-18.0,0.5,-0.6,,-18.9,-36.3,-27.2,6.7,-20.7,-13.1,,46.4,47.6,46.9,47.9,46.7,44.2,44.0,47.4,58.9,52.9,45.7,45.4,63.0,165292.0,450733.0,2.6,5.2,4.0,278.6,270.1,2170.9,185.8,172.2,226.5,274.3,186.0,245.1,309.4,198.1,1.1,200.1,81.8,88.3,82.9,76.9,102.4,60.9,59.1,74.1,58.7,61.1,81.8,79.1,78.3,86.2,79.4,80.8,82.6,77.6,80.3,71.4,99.8,87.3,87.1,4.3,38728.0,639.0,86.8,639.0
2003M3,101.3,99.3,93.0,101.3,92.0,81.5,125.4,94.9,103.9,105.1,100.0,101.2,106.1,9225.0,72.0,69.7,70.0,191.7,587.2,125.2,97.6,107.1,104.6,83.6,76.9,93.7,7735.0,1387.0,6348.0,38032.0,117.6,86.7,104.0,99.7,62.9,106.8,98.5,81.7,78.6,100.0,97.0,98.0,75.0,86.0,82.5,92.7,124.1,108.9,72.5,122.8,80.5,83.2,134.3,110.4,101.8,129.2,-34.0,-6.6,-14.6,-20.8,-28.5,56.7,-25.1,-16.5,-9.2,-3.1,-18.9,-13.6,8.7,-0.1,-14.6,-17.4,-12.1,2.9,-68.5,-28.2,59.8,-37.3,-32.4,-2.1,13.0,19.9,-27.1,-14.9,17.7,-96.1,-13.2,-26.4,-13.9,-10.9,-14.0,-17.0,-17.8,-6.0,-11.1,-2.4,-15.2,-6.9,-34.0,-84.0,-40.0,-18.0,3.0,-33.0,-6.6,-5.8,-9.9,-4.2,7.4,25.9,7.6,-16.5,3.9,-0.3,,-21.0,-34.3,-31.6,2.9,-19.8,-15.2,,46.1,49.2,45.6,46.6,46.3,45.9,43.3,45.4,56.6,53.0,44.6,44.2,63.4,169430.0,461672.0,2.5,5.1,4.0,254.5,247.3,2086.5,176.1,164.5,228.2,275.2,181.2,241.1,292.8,185.6,1.1,199.9,82.5,89.1,83.8,77.0,104.7,57.0,59.4,77.8,57.3,56.3,81.8,78.5,78.4,86.2,78.7,80.4,82.8,76.0,80.4,69.5,99.5,88.5,88.0,4.5,44725.0,620.0,86.9,620.0
2003M4,92.0,93.8,85.5,94.3,85.4,76.7,128.0,97.5,101.9,97.6,99.1,95.4,106.0,5840.2,72.2,62.5,62.0,125.8,522.1,137.1,86.0,94.0,94.4,76.1,68.1,81.0,7485.0,1298.0,6187.0,39759.0,118.3,85.5,105.4,95.9,63.4,106.3,97.0,82.5,78.6,99.9,95.4,96.5,77.0,86.3,82.2,93.0,124.8,109.0,72.8,124.3,81.9,82.6,133.7,109.5,104.9,129.8,-35.0,-5.1,-14.7,-23.6,-17.4,75.2,-24.9,-22.4,-9.6,-4.4,-20.5,-14.8,8.3,0.0,-15.5,-16.4,-12.2,0.4,-67.5,-26.8,64.9,-37.6,-27.0,3.8,10.2,21.0,-26.8,-16.2,18.4,-95.8,-8.7,-24.4,-11.4,-9.7,-13.7,-18.3,-17.2,-3.9,-9.9,-3.1,-17.8,-3.2,-35.0,-82.0,-39.0,-19.0,2.0,-36.0,-5.1,-0.8,-10.4,-4.2,7.1,26.9,11.6,-12.1,6.0,-0.4,,-19.6,-47.7,-11.4,0.3,-21.6,-16.8,,48.6,50.9,48.9,49.5,48.3,47.1,45.5,44.5,51.0,50.7,49.1,46.6,64.0,169448.0,464968.0,2.5,5.0,4.2,279.9,262.5,2278.3,193.5,181.0,251.6,289.0,191.9,249.9,324.6,201.0,1.1,202.5,82.6,89.7,84.0,77.2,104.7,49.7,58.1,78.3,54.6,47.0,80.9,77.5,78.4,86.4,78.9,78.7,82.8,71.7,80.4,67.4,101.3,87.5,88.7,4.6,39653.0,794.0,87.1,794.0
2003M5,92.1,94.3,84.5,94.0,86.2,75.0,137.6,102.9,105.2,108.7,103.2,97.1,107.2,8203.8,72.1,63.4,60.4,98.7,364.3,131.9,88.9,89.6,95.7,79.9,65.8,77.2,7263.0,1249.0,6014.0,43005.0,121.8,84.9,103.1,95.2,63.9,106.5,95.9,80.0,79.0,99.9,93.5,94.8,74.2,87.0,81.7,93.1,123.5,106.3,72.6,120.3,78.3,82.1,133.0,106.3,103.2,127.0,-34.0,-7.0,-13.4,-24.6,-14.8,77.2,-23.7,-25.5,-9.7,-1.8,-21.0,-16.7,7.6,-0.3,-14.6,-14.6,-16.3,3.1,-66.1,-19.5,55.2,-35.6,-25.9,0.7,16.7,13.5,-27.2,-14.4,18.7,-95.1,-6.4,-24.4,-10.2,-9.8,-14.0,-19.9,-18.3,-6.3,-11.1,-5.5,-19.6,-5.8,-34.0,-81.0,-32.0,-22.0,3.0,-37.0,-7.0,-8.0,-9.8,-3.2,-1.6,1.5,7.2,-16.5,0.9,1.8,19.9,-20.6,-49.0,-11.6,-1.2,-23.1,-18.1,4.1,47.5,50.2,48.0,48.9,48.1,49.6,45.2,43.2,43.2,52.9,47.7,45.0,64.9,176310.0,473161.0,2.4,5.0,3.9,279.4,274.2,2303.0,196.4,187.4,258.2,304.2,198.5,249.6,324.9,208.3,1.2,202.5,82.6,89.6,84.0,77.2,104.8,47.8,55.4,73.6,53.5,45.3,80.1,76.9,77.6,86.4,78.9,77.7,82.3,70.5,79.6,67.9,103.8,84.3,87.5,4.7,45340.0,757.0,87.3,757.0
2003M6,91.1,94.8,89.6,94.0,89.3,84.7,104.6,95.9,102.0,97.6,99.9,93.2,106.6,5934.6,71.8,62.1,62.4,68.5,757.1,119.8,100.6,85.1,95.9,85.2,77.7,74.3,7242.0,1240.0,6002.0,43905.0,118.8,84.8,98.3,95.7,65.9,106.1,95.0,80.2,78.3,101.0,91.6,93.1,75.6,85.2,81.2,92.9,123.8,106.0,72.0,121.8,80.8,81.7,133.1,107.4,101.1,128.3,-34.0,-9.4,-10.0,-24.3,-17.2,69.2,-24.0,-24.7,-10.8,-5.8,-22.5,-18.1,8.2,-1.6,-16.7,-15.1,-16.3,-0.1,-68.2,-18.6,60.5,-35.2,-25.6,1.3,13.8,16.0,-26.8,-17.3,21.3,-95.8,-5.9,-21.0,-8.9,-9.7,-13.8,-22.0,-17.9,-8.2,-14.2,-5.3,-21.6,-4.8,-34.0,-81.0,-28.0,-24.0,2.0,-38.0,-9.4,-10.3,-13.8,-4.2,-2.9,-2.8,8.0,-14.5,2.3,-2.0,18.6,-22.1,-51.9,-11.8,-2.7,-24.5,-19.3,6.1,45.3,46.5,46.3,45.8,46.8,45.9,43.0,42.0,39.2,53.8,45.3,43.0,65.0,175612.0,469353.0,2.1,4.8,3.7,296.1,288.4,2443.3,205.0,201.2,271.5,318.9,207.4,266.1,340.7,216.7,1.2,204.8,82.2,89.9,83.6,77.3,103.2,49.5,54.7,72.9,54.2,47.9,80.0,77.6,77.2,86.3,78.8,77.6,82.0,73.9,79.1,73.9,103.0,85.2,87.8,4.8,50363.0,737.0,87.4,737.0
2003M7,90.4,92.4,83.6,91.4,83.0,77.0,121.2,97.9,101.1,100.2,100.4,88.2,105.3,6080.6,73.0,60.5,60.2,75.3,573.1,103.4,70.5,72.7,89.8,78.3,76.2,78.2,7278.0,1128.0,6150.0,41314.0,116.1,85.0,98.8,96.9,67.8,104.6,96.2,80.1,78.6,99.9,93.9,95.1,77.8,85.3,82.8,92.7,124.7,107.8,72.5,123.4,83.7,83.3,133.0,108.6,104.0,129.4,-36.0,-7.0,-6.0,-21.2,-18.5,69.4,-25.8,-16.6,-10.4,-5.1,-21.8,-19.0,8.7,-0.8,-13.2,-17.1,-15.0,-2.7,-70.7,-24.5,67.1,-38.3,-26.1,2.7,14.5,21.5,-26.6,-15.7,41.9,-95.8,-7.5,-19.7,-8.9,-9.9,-14.4,-19.9,-19.5,-6.2,-10.6,-9.4,-18.0,-4.7,-36.0,-83.0,-31.0,-24.0,-1.0,-40.0,-7.0,-4.1,-11.8,-5.2,-4.3,-2.6,9.6,-16.5,-0.8,-1.5,18.7,-22.4,-49.5,-13.0,-4.7,-25.9,-20.7,6.5,48.2,51.5,50.9,48.9,48.3,46.8,42.2,41.7,37.7,52.3,48.1,44.7,65.8,171941.0,470078.0,2.1,4.6,4.0,305.1,296.2,2459.8,218.8,206.1,274.2,306.8,216.0,260.1,340.9,214.6,1.1,204.8,82.2,89.7,83.5,78.3,101.3,52.2,56.2,73.2,56.5,51.2,79.7,75.9,76.0,86.2,78.8,77.5,81.2,68.9,77.9,69.8,101.3,85.5,86.6,4.9,40724.0,757.0,87.5,757.0
2003M8,85.9,90.5,80.1,87.9,78.3,73.7,122.6,94.1,99.9,101.9,91.5,89.8,105.9,5691.7,72.1,58.9,55.7,74.7,433.7,103.3,67.3,66.9,87.2,75.2,69.2,74.6,7423.0,1150.0,6273.0,42886.0,117.7,84.7,99.5,96.3,67.4,106.8,96.7,80.9,79.0,92.4,93.2,93.9,75.7,85.6,81.1,92.4,124.4,107.5,73.1,120.9,80.4,81.4,133.3,107.6,104.0,126.0,-33.0,-6.9,0.5,-20.1,-11.2,73.7,-21.4,-18.8,-10.4,3.3,-20.7,-17.7,9.0,-1.4,-12.4,-14.0,-18.5,0.6,-61.7,-9.4,55.3,-36.6,-28.8,0.9,15.3,17.9,-24.1,-12.6,52.5,-92.6,-7.7,-20.9,-8.9,-9.6,-14.7,-15.7,-16.6,-1.0,-11.1,-4.2,-14.8,-5.7,-33.0,-81.0,-20.0,-26.0,0.0,-40.0,-6.9,-4.7,-11.7,-4.2,-5.8,-6.6,10.6,-17.4,-0.3,-3.2,18.0,-21.1,-50.0,-10.8,-2.6,-27.6,-21.1,4.2,49.6,52.0,53.8,53.1,48.1,43.8,42.8,46.6,41.7,51.1,49.6,45.1,66.2,173123.0,471110.0,2.1,4.6,4.2,321.4,311.2,2524.1,227.2,211.6,281.7,293.2,227.0,268.6,352.4,217.0,1.1,205.0,82.5,90.1,83.7,78.3,101.7,55.2,58.6,75.3,59.1,54.5,79.9,77.2,75.8,86.2,78.9,78.1,81.1,74.0,77.8,78.2,101.7,88.0,89.4,5.0,36379.0,596.0,87.6,596.0
2003M9,96.0,98.1,91.4,96.3,89.9,89.5,106.8,93.5,99.9,96.7,96.1,88.6,105.5,4505.4,74.6,63.4,64.6,92.7,579.7,132.4,96.3,86.9,98.8,86.4,86.1,73.0,7731.0,1044.0,6687.0,42732.0,121.6,85.8,100.2,95.5,68.0,104.3,97.2,82.3,79.4,99.6,93.8,95.0,75.9,85.6,80.7,93.3,123.5,107.2,73.8,121.3,81.0,81.3,131.5,108.3,105.8,127.3,-33.0,-5.1,5.2,-21.1,-11.2,74.0,-22.7,-19.4,-9.3,-4.4,-21.3,-17.5,8.9,2.4,-15.6,-12.9,-16.5,-2.7,-64.5,-10.3,58.3,-39.1,-21.9,5.5,16.7,18.3,-24.2,-9.4,60.9,-91.7,-3.8,-20.9,-8.2,-9.5,-12.8,-13.6,-13.3,-4.8,-11.8,-2.6,-20.1,-3.6,-33.0,-82.0,-15.0,-26.0,-2.0,-40.0,-5.1,-0.8,-10.4,-4.2,-8.1,-12.8,11.1,-18.1,-0.2,-2.9,16.4,-19.9,-50.7,-8.7,-0.3,-29.6,-21.7,5.0,51.3,54.7,53.7,50.7,50.8,46.0,45.7,47.0,43.0,48.1,51.9,45.9,66.0,174395.0,469476.0,2.1,4.7,4.2,330.2,326.8,2553.3,229.5,212.1,302.1,313.2,232.0,269.0,349.6,216.6,1.1,205.4,83.3,90.7,84.7,78.4,104.3,51.8,59.0,76.9,58.6,49.7,80.4,76.3,76.2,86.2,79.5,78.0,81.4,69.2,78.1,70.4,103.2,86.1,88.9,5.1,42487.0,869.0,87.7,869.0
2003M10,105.1,104.0,94.4,106.6,91.4,87.3,124.0,102.0,104.8,104.3,105.8,100.2,105.8,6716.0,75.8,64.5,66.0,167.0,568.4,151.2,103.3,89.0,104.0,90.9,92.7,77.8,7734.0,1122.0,6612.0,38930.0,116.9,86.9,100.3,96.5,71.1,102.9,101.2,83.6,81.2,99.4,94.8,95.9,76.4,89.2,82.9,93.7,126.3,109.9,74.9,122.7,81.0,83.3,135.4,110.3,105.4,128.1,-32.0,-3.5,7.7,-22.9,-14.8,76.4,-26.8,-18.9,-8.0,5.1,-18.4,-15.3,7.5,2.0,-13.5,-14.6,-16.8,-2.1,-63.7,-11.2,57.7,-36.4,-28.2,10.5,12.2,15.2,-21.3,-8.1,60.3,-87.4,-4.6,-20.2,-10.2,-10.0,-13.7,-12.3,-12.0,-2.0,-8.8,-1.2,-16.2,-5.2,-32.0,-81.0,-14.0,-25.0,-2.0,-38.0,-3.5,-1.7,-7.8,-1.2,-7.5,-11.9,11.6,-14.6,1.0,-2.5,11.5,-18.8,-52.9,-3.3,-0.4,-31.9,-22.3,5.1,51.4,54.9,54.7,52.5,48.9,46.5,43.5,47.2,44.9,47.4,54.2,47.2,66.7,174271.0,478319.0,2.1,4.8,4.3,323.4,330.4,2523.3,222.0,212.9,308.0,309.7,231.5,263.0,348.4,210.7,1.2,208.0,83.1,89.5,84.5,78.4,104.0,53.3,60.0,78.4,59.9,51.3,80.2,77.3,76.7,85.9,79.2,78.3,81.3,72.9,78.6,75.9,100.5,87.9,88.4,5.2,38132.0,805.0,87.7,805.0
2003M11,101.8,100.5,91.3,103.8,90.7,85.7,128.7,95.2,101.6,97.6,95.9,101.9,105.1,5863.4,76.1,65.2,66.7,181.6,480.9,100.7,98.4,86.2,104.8,88.8,86.1,83.9,7710.0,1128.0,6582.0,38851.0,118.3,87.2,100.7,96.7,67.5,103.2,98.7,83.4,80.3,99.3,94.3,95.5,75.9,87.1,83.5,93.0,125.1,107.6,71.4,124.2,80.3,83.9,134.6,109.0,105.0,129.3,-27.0,-3.9,12.2,-23.3,-16.1,74.0,-23.9,-22.7,-6.9,5.5,-17.4,-14.4,6.2,2.9,-14.0,-13.6,-20.8,-2.3,-58.4,-2.4,48.5,-33.2,-29.0,1.2,8.4,13.1,-18.5,-5.4,67.2,-87.5,-2.8,-17.2,-9.5,-10.3,-13.0,-9.7,-10.6,-0.8,-3.8,-1.4,-8.9,-5.4,-27.0,-73.0,-2.0,-26.0,-1.0,-34.0,-3.9,-3.6,-6.9,-1.2,-5.3,-9.5,9.2,-14.0,2.6,-1.8,3.5,-17.8,-51.5,-3.4,1.6,-32.2,-21.5,5.7,53.6,56.7,58.8,57.3,49.5,42.5,46.2,46.7,43.9,46.9,57.4,46.0,66.9,174717.0,478009.0,2.1,4.9,4.4,334.4,349.4,2618.1,237.5,223.0,325.4,319.3,241.5,262.0,358.7,217.0,1.2,205.8,82.9,88.3,84.2,78.3,103.5,53.5,61.2,79.9,62.5,51.1,80.2,78.0,76.8,86.0,79.9,78.7,81.4,75.0,78.7,77.5,98.4,89.6,88.2,5.2,32046.0,786.0,87.8,786.0
2003M12,97.9,95.4,82.1,95.2,80.9,77.5,140.8,110.5,104.9,117.3,98.2,98.6,106.0,7334.0,77.6,66.7,63.2,222.1,523.3,124.6,76.1,75.5,97.8,74.1,93.9,89.7,6941.0,1155.0,5786.0,39071.0,119.2,84.9,96.8,87.1,65.7,105.7,98.0,81.8,79.1,97.4,91.9,93.1,78.5,84.0,83.9,92.1,124.3,108.3,73.1,124.2,81.8,84.1,131.7,109.7,104.5,129.5,-25.0,-1.8,11.2,-23.7,-14.4,79.3,-24.6,-22.8,-4.2,2.5,-14.8,-12.2,6.9,9.2,-13.2,-12.5,-17.2,-1.4,-58.9,-7.0,40.5,-37.2,-24.4,7.9,8.9,14.8,-16.5,-4.6,73.4,-83.7,-4.0,-18.3,-7.8,-10.3,-14.3,-8.3,-12.3,-2.5,-5.8,-5.3,-9.0,-5.3,-25.0,-69.0,2.0,-24.0,0.0,-33.0,-1.8,1.7,-5.0,-2.2,-12.4,-22.7,12.9,-16.2,-1.5,-1.6,9.5,-16.4,-49.5,-3.6,3.9,-32.4,-20.7,3.4,52.3,55.8,56.9,55.3,47.1,44.6,42.9,46.1,46.0,46.0,55.1,46.2,67.0,175596.0,478391.0,2.1,4.9,4.3,332.6,354.5,2702.2,241.9,230.1,320.2,331.5,247.9,274.5,374.4,231.0,1.2,211.4,82.3,87.4,83.7,78.3,102.0,52.6,60.0,73.8,63.5,50.3,79.8,77.3,76.8,85.9,79.0,77.8,81.2,73.0,78.7,72.5,101.4,88.1,89.3,5.4,11517.0,731.0,87.8,731.0
2004M1,100.4,96.0,83.7,89.4,88.2,70.3,156.9,92.8,107.5,105.4,113.4,103.4,106.6,5151.8,77.0,61.2,62.7,283.1,522.8,101.7,74.5,84.1,90.1,86.9,68.6,94.1,8190.0,1308.0,6882.0,41392.0,112.4,88.3,97.7,96.2,64.7,104.0,101.3,82.1,80.2,99.3,94.0,95.2,77.0,89.1,84.0,93.3,124.4,109.2,74.4,124.3,82.7,84.0,135.1,109.6,104.8,129.8,-27.0,-1.6,10.3,-19.0,-5.3,84.0,-24.5,-13.6,-3.6,6.8,-12.2,-8.8,6.9,8.4,-9.4,-15.4,-18.2,-4.6,-62.2,-7.1,44.5,-29.6,-31.8,5.5,10.0,14.9,-14.0,-4.9,72.9,-74.9,-3.8,-20.6,-8.5,-8.0,-15.0,-8.8,-9.7,-2.7,-5.7,-5.6,-4.4,-4.6,-27.0,-75.0,0.0,-24.0,-3.0,-32.0,-1.6,1.1,-3.8,-2.2,-5.3,-7.3,11.9,-15.2,3.3,-2.1,11.1,-16.3,-46.5,-8.9,6.4,-32.7,-20.0,0.2,51.7,54.4,55.2,53.9,46.9,45.2,44.2,46.6,49.1,46.1,53.2,45.7,67.3,173878.0,485366.0,2.0,5.0,4.2,350.0,372.6,2839.1,250.3,242.0,349.2,350.3,257.5,277.2,405.1,239.6,1.3,204.8,82.4,87.5,83.5,79.1,99.6,53.5,62.6,73.4,65.9,50.9,80.3,77.5,77.8,86.5,78.8,77.7,81.9,72.3,79.7,70.1,98.0,86.8,85.1,5.4,69896.0,732.0,88.0,732.0
2004M2,94.8,92.3,82.9,86.4,86.2,71.7,123.8,84.4,99.5,94.4,87.9,97.0,106.6,4678.7,78.5,62.7,63.0,247.8,497.7,85.2,74.5,90.2,90.5,81.1,66.1,86.4,8290.0,1311.0,6979.0,40958.0,109.1,87.1,94.7,96.4,65.3,103.1,100.4,80.7,80.6,98.4,92.7,93.9,78.0,87.3,84.2,93.6,125.3,110.2,72.9,123.9,82.7,83.8,136.2,110.9,105.3,129.8,-20.0,-2.9,6.0,-17.6,-5.3,76.3,-23.7,-11.4,-4.6,4.5,-11.5,-9.3,6.7,4.5,-8.8,-8.1,-16.0,2.3,-47.2,5.0,38.9,-30.7,-23.6,3.9,14.2,18.8,-15.4,-4.0,69.9,-70.2,-0.9,-17.6,-8.5,-7.9,-16.0,-7.7,-9.6,-1.7,-7.5,-5.6,-5.3,-5.2,-20.0,-61.0,15.0,-23.0,1.0,-31.0,-2.9,-5.0,-2.7,-1.2,-3.7,-7.2,10.4,-10.4,6.6,-1.2,8.5,-15.8,-45.2,-10.8,8.6,-30.7,-15.7,3.0,51.8,54.0,54.6,52.7,46.2,47.1,45.2,46.5,55.3,45.3,53.1,46.8,67.1,172217.0,485829.0,2.0,5.0,4.1,356.5,388.9,2874.8,244.7,243.7,359.0,370.0,260.1,275.6,412.3,252.1,1.3,209.8,82.7,87.3,83.9,79.2,100.8,53.6,65.7,74.6,69.6,50.3,80.6,77.7,78.2,86.6,79.6,77.9,82.2,72.1,80.2,70.8,99.7,84.4,84.1,5.4,39021.0,768.0,88.3,768.0
2004M3,106.4,102.7,94.8,97.1,97.2,85.7,135.4,94.7,105.3,105.6,100.9,103.3,107.7,6042.2,79.3,72.2,73.7,228.2,590.1,107.2,96.9,101.8,101.9,87.3,85.2,87.3,7970.0,1288.0,6682.0,39287.0,108.8,88.3,92.0,93.9,68.9,102.8,100.9,80.8,81.7,97.5,93.1,94.2,78.6,86.1,83.5,94.7,126.8,109.8,74.0,121.5,83.1,83.8,137.8,111.1,107.3,127.9,-19.0,-1.9,3.1,-21.2,-9.1,78.8,-23.5,-18.9,-3.2,5.1,-10.5,-8.1,6.1,6.9,-8.5,-9.7,-16.8,1.4,-44.6,2.1,49.9,-35.3,-25.4,4.0,11.2,16.3,-15.7,-3.1,57.6,-72.7,-2.2,-19.2,-8.8,-7.4,-14.5,-6.8,-9.7,-3.0,-4.9,-5.0,1.8,-3.4,-19.0,-54.0,15.0,-23.0,1.0,-34.0,-1.9,-1.8,-1.9,-2.2,-7.1,-16.5,9.5,-9.6,4.7,-3.2,8.8,-14.8,-44.9,-10.8,11.2,-28.1,-10.5,8.9,51.9,52.9,53.5,52.8,46.5,45.7,45.9,47.3,61.4,43.0,53.9,48.4,67.8,174069.0,485378.0,2.0,4.9,3.9,344.8,387.4,2829.0,240.3,236.1,351.4,379.3,254.1,286.3,399.3,254.5,1.2,210.2,83.4,86.9,84.6,79.2,102.8,59.3,69.4,78.8,71.7,56.1,81.7,78.3,78.6,86.6,80.2,79.1,82.5,73.3,80.6,71.0,98.5,87.5,86.1,5.5,46930.0,902.0,88.3,902.0
2004M4,95.8,97.2,88.7,93.0,91.8,80.2,135.1,98.7,103.9,101.4,100.5,94.4,108.6,6611.3,80.0,65.8,68.2,141.4,460.3,122.8,88.7,89.7,95.2,79.6,71.3,76.1,8303.0,1445.0,6858.0,42040.0,107.3,89.0,88.7,94.4,66.6,102.8,99.1,81.8,82.0,97.7,93.8,94.8,80.4,87.9,84.7,95.3,126.2,109.8,74.1,123.7,84.6,84.6,135.9,110.5,106.6,129.4,-20.0,-1.1,1.9,-15.5,-10.0,77.7,-19.5,-11.5,-2.4,7.1,-8.4,-5.5,5.4,6.4,-8.7,-9.5,-17.0,2.3,-45.1,3.7,44.8,-30.2,-27.1,8.0,11.6,15.4,-13.4,-1.3,49.7,-72.5,-2.4,-19.6,-7.3,-9.4,-14.3,-3.1,-6.9,-0.7,-5.3,-1.6,-3.6,-4.7,-20.0,-54.0,12.0,-24.0,2.0,-34.0,-1.1,-1.7,-0.4,-1.2,-6.6,-15.5,10.6,-10.0,6.1,-0.6,8.1,-14.5,-48.9,-7.9,13.4,-25.6,-4.7,7.0,53.4,53.9,55.6,54.0,48.0,44.1,46.7,49.2,68.5,39.1,55.0,47.3,68.6,174250.0,484829.0,2.0,4.8,4.1,350.9,395.6,2860.9,247.6,241.0,321.3,389.3,262.6,300.2,402.0,264.7,1.2,212.9,83.7,86.8,84.8,79.4,103.0,61.2,70.7,81.2,73.7,58.1,82.6,78.2,79.8,87.4,80.3,80.4,83.3,70.9,81.8,67.2,100.1,88.6,88.7,5.7,41584.0,739.0,88.8,739.0
